Price,Adj Close,Close,High,Low,Open,Volume
Ticker,LQD,LQD,LQD,LQD,LQD,LQD
Date,,,,,,
2002-07-30,36.95881652832031,101.37000274658205,102.0,101.25,101.3000030517578,21200
2002-07-31,37.18486404418945,101.98999786376952,102.25,101.5500030517578,101.8000030517578,272000
2002-08-01,37.54946517944336,102.98999786376952,103.0999984741211,102.3000030517578,102.4000015258789,111700
2002-08-02,37.62604141235352,103.1999969482422,103.3000030517578,102.4499969482422,102.9000015258789,29200
2002-08-05,37.53487777709961,102.9499969482422,103.6500015258789,102.51000213623048,103.6500015258789,166500
2002-08-06,37.407283782958984,102.5999984741211,102.6500015258789,102.0999984741211,102.5,430100
2002-08-07,37.51298904418945,102.88999938964844,103.0999984741211,102.1999969482422,102.6999969482422,33100
2002-08-08,37.40363693237305,102.58999633789062,103.0,102.33000183105467,103.0,83600
2002-08-09,37.55308151245117,103.0,103.18000030517578,102.61000061035156,102.8000030517578,273800
2002-08-12,37.6041259765625,103.13999938964844,103.30999755859376,102.9499969482422,103.0999984741211,69100
2002-08-13,37.91404342651367,103.98999786376952,103.98999786376952,103.1500015258789,103.4800033569336,36400
2002-08-14,37.92863464355469,104.02999877929688,104.6999969482422,104.0,104.0199966430664,76400
2002-08-15,37.81560516357422,103.72000122070312,104.25,103.5,104.25,132000
2002-08-16,37.63332748413086,103.22000122070312,104.4000015258789,103.1999969482422,104.4000015258789,57400
2002-08-19,37.84480285644531,103.8000030517578,104.04000091552734,103.5999984741211,103.6500015258789,18700
2002-08-20,38.24949645996094,104.91000366210938,104.9499969482422,104.44000244140624,104.8000030517578,262800
2002-08-21,38.300533294677734,105.0500030517578,105.1500015258789,104.6999969482422,105.0,22300
2002-08-22,38.24582290649414,104.9000015258789,105.25,104.7699966430664,105.25,161800
2002-08-23,38.355201721191406,105.1999969482422,105.3000030517578,104.8499984741211,105.1999969482422,47500
2002-08-26,38.39531326293945,105.30999755859376,105.4000015258789,105.0,105.0,28900
2002-08-27,38.300533294677734,105.0500030517578,105.25,104.75,105.1999969482422,202400
2002-08-28,38.37343978881836,105.25,105.69000244140624,105.1500015258789,105.4000015258789,307900
2002-08-29,38.51563262939453,105.63999938964844,105.9000015258789,105.3000030517578,105.8000030517578,42900
2002-08-30,38.537498474121094,105.6999969482422,106.0,105.3000030517578,106.0,36500
2002-09-03,38.72039794921875,105.6500015258789,106.0500030517578,105.6500015258789,105.9000015258789,49300
2002-09-04,38.86333465576172,106.04000091552734,106.1500015258789,105.75,106.0999984741211,1690000
2002-09-05,38.973297119140625,106.33999633789062,106.6999969482422,105.81999969482422,106.5999984741211,138300
2002-09-06,38.70940017700195,105.62000274658205,106.33000183105467,105.1999969482422,106.33000183105467,224800
2002-09-09,38.73502349853515,105.69000244140624,106.0,105.25,105.25,53600
2002-09-10,38.89995574951172,106.13999938964844,106.3499984741211,105.25,105.26000213623048,176800
2002-09-11,38.84867858886719,106.0,106.0,105.22000122070312,105.5,125500
2002-09-12,39.05025863647461,106.5500030517578,106.73999786376952,105.9000015258789,106.1999969482422,523900
2002-09-13,39.11620330810547,106.7300033569336,106.91999816894533,106.25,106.8000030517578,93400
2002-09-16,39.27011489868164,107.1500015258789,107.58999633789062,106.91999816894533,107.58999633789062,32200
2002-09-17,39.299442291259766,107.2300033569336,108.2300033569336,106.75,107.25,135500
2002-09-18,39.2518310546875,107.0999984741211,107.4000015258789,106.83999633789062,107.4000015258789,214400
2002-09-19,39.2518310546875,107.0999984741211,107.45999908447266,106.8499984741211,107.4000015258789,143000
2002-09-20,39.27011489868164,107.1500015258789,107.1500015258789,106.6999969482422,107.0999984741211,46900
2002-09-23,39.149166107177734,106.81999969482422,107.5,106.8000030517578,107.5,75100
