Price,Adj Close,Close,High,Low,Open,Volume
Ticker,IWM,IWM,IWM,IWM,IWM,IWM
Date,,,,,,
2000-05-26,32.66812515258789,45.71875,45.71875,45.3125,45.53125,74800
2000-05-30,33.87395095825195,47.40625,47.40625,46.375,46.375,57600
2000-05-31,33.99674987792969,47.578125,48.1875,47.5625,47.5625,36000
2000-06-01,34.767112731933594,48.65625,48.65625,48.5546875,48.5546875,7000
2000-06-02,36.5758171081543,51.1875,51.1875,50.859375,50.859375,29400
2000-06-05,36.441837310791016,51.0,51.5625,50.9375,51.0625,48400
2000-06-06,36.79911422729492,51.5,52.40625,51.34375,51.8046875,151800
2000-06-07,36.84376525878906,51.5625,51.5625,50.71875,51.1875,131000
2000-06-08,36.75444793701172,51.4375,52.125,51.4375,52.125,91400
2000-06-09,37.402008056640625,52.34375,52.34375,51.90625,51.9375,41600
2000-06-12,36.291107177734375,50.7890625,52.5,50.75,52.5,85200
2000-06-13,36.75444793701172,51.4375,51.4375,50.1875,50.6640625,168200
2000-06-14,36.5758171081543,51.1875,51.859375,51.1875,51.859375,43200
2000-06-15,36.620487213134766,51.25,51.25,50.3828125,50.875,26800
2000-06-16,36.419532775878906,50.96875,51.5,50.96875,51.46875,30200
2000-06-19,37.33502578735352,52.25,52.25,51.015625,51.25,59200
2000-06-20,37.58064651489258,52.59375,52.671875,52.125,52.328125,47000
2000-06-21,37.78082275390625,52.84375,52.9375,52.125,52.125,66800
2000-06-22,36.641387939453125,51.25,53.0,51.25,53.0,139600
2000-06-23,36.39559555053711,50.90625,51.75,50.5,51.75,235800
2000-06-26,36.84244537353515,51.53125,51.53125,50.875,51.109375,93600
2000-06-27,36.26156234741211,50.71875,52.0625,50.71875,51.609375,112800
2000-06-28,37.17757797241211,52.0,52.1875,50.9375,50.9375,170600
2000-06-29,36.5966911315918,51.1875,51.84375,51.03125,51.75,212200
2000-06-30,36.948577880859375,51.6796875,51.6796875,50.796875,51.21875,1171800
2000-07-03,37.468048095703125,52.40625,52.40625,51.5,51.5625,15800
2000-07-05,37.04355239868164,51.8125,52.125,51.6328125,52.109375,138800
2000-07-06,37.479217529296875,52.421875,52.421875,51.34375,51.828125,154600
2000-07-07,37.71381378173828,52.75,52.953125,52.4296875,52.4296875,71800
2000-07-10,37.959564208984375,53.09375,53.28125,52.71875,52.71875,44800
2000-07-11,37.914886474609375,53.03125,53.296875,52.84375,53.0,253200
2000-07-12,38.674522399902344,54.09375,54.09375,53.25,53.3125,45200
2000-07-13,38.79741287231445,54.265625,54.265625,54.0,54.140625,102600
2000-07-14,38.83091735839844,54.3125,54.546875,53.875,54.546875,54800
2000-07-17,38.964969635009766,54.5,54.59375,54.21875,54.359375,46600
2000-07-18,38.29472351074219,53.5625,54.140625,53.5625,54.140625,235400
2000-07-19,37.62445068359375,52.625,53.390625,52.625,53.390625,35400
2000-07-20,38.25001907348633,53.5,53.5,53.125,53.125,150400
2000-07-21,37.19993209838867,52.03125,53.1875,52.03125,53.1875,150600
2000-07-24,36.65811920166016,51.2734375,52.3125,51.1640625,52.3125,37000
2000-07-25,36.73076248168945,51.375,51.6796875,51.0625,51.6796875,36800
2000-07-26,36.66370391845703,51.28125,51.28125,50.46875,51.0,15800
2000-07-27,35.65830612182617,49.875,51.1796875,49.875,51.1796875,275000
2000-07-28,35.03273391723633,49.0,50.1640625,48.875,50.1640625,171600
2000-07-31,35.92640686035156,50.25,50.25,48.6875,49.25,166400
2000-08-01,35.69181823730469,49.921875,50.0625,49.640625,49.875,263400
2000-08-02,35.7476921081543,50.0,50.28125,49.5,49.625,388600
2000-08-03,35.72532653808594,49.96875,50.0625,49.03125,49.03125,1084200
2000-08-04,35.90407180786133,50.21875,50.578125,49.921875,50.5625,570400
2000-08-07,36.56875228881836,51.1484375,51.1484375,50.40625,50.40625,88200
2000-08-08,36.39559555053711,50.90625,51.15625,50.90625,51.0,49600
2000-08-09,36.13308334350586,50.5390625,51.28125,50.5390625,51.28125,23000
2000-08-10,35.92640686035156,50.25,50.59375,50.09375,50.546875,43000
2000-08-11,36.552005767822266,51.125,51.125,49.75,49.75,176000
2000-08-14,36.93180847167969,51.65625,51.65625,50.9375,50.96875,56800
2000-08-15,36.39559555053711,50.90625,51.625,50.90625,51.546875,189200
2000-08-16,36.57434844970703,51.15625,51.53125,50.9375,51.125,219400
2000-08-17,36.90947341918945,51.625,51.84375,51.21875,51.34375,358800
2000-08-18,36.8536491394043,51.546875,51.9375,51.4375,51.8125,52200
2000-08-21,36.98767852783203,51.734375,51.921875,51.40625,51.875,129200
2000-08-22,36.93180847167969,51.65625,52.09375,51.65625,51.765625,195600
2000-08-23,36.87596893310547,51.578125,51.75,51.375,51.59375,153000
2000-08-24,37.42335510253906,52.34375,52.625,51.859375,51.859375,276200
2000-08-25,37.57976150512695,52.5625,52.6875,52.21875,52.375,208600
2000-08-28,37.64677429199219,52.65625,53.125,52.5625,52.8125,156000
2000-08-29,38.00424575805664,53.15625,53.15625,52.625,52.78125,140200
2000-08-30,38.0489387512207,53.21875,53.40625,52.921875,53.109375,619000
2000-08-31,38.428749084472656,53.75,54.15625,53.40625,53.40625,151200
2000-09-01,38.741554260253906,54.1875,54.28125,53.7421875,54.0,186800
2000-09-05,38.47344970703125,53.8125,54.28125,53.8125,54.1171875,110400
2000-09-06,38.30586624145508,53.578125,54.0625,53.5,54.0625,217800
2000-09-07,38.87560272216797,54.375,54.40625,53.8125,53.8125,213800
2000-09-08,38.205326080322266,53.4375,54.21875,53.4375,54.1015625,128600
2000-09-11,38.25001907348633,53.5,53.9140625,53.3125,53.7109375,314600
2000-09-12,38.12712478637695,53.328125,53.8125,53.25,53.8125,93000
2000-09-13,38.31703186035156,53.59375,53.6875,53.09375,53.09375,81200
2000-09-14,38.54046249389648,53.90625,54.109375,53.5859375,53.828125,114000
2000-09-15,37.82550811767578,52.90625,53.6875,52.8125,53.625,67000
2000-09-18,36.93180847167969,51.65625,53.140625,51.5078125,53.140625,201400
2000-09-19,37.53506851196289,52.5,52.71875,51.6328125,51.984375,54800
2000-09-20,37.23682403564453,51.90625,52.3125,51.625,52.3125,40400
2000-09-21,36.5418586730957,50.9375,52.0,50.9375,52.0,207400
2000-09-22,37.01264190673828,51.59375,51.59375,50.0,50.0,127600
2000-09-25,37.057464599609375,51.65625,52.1796875,51.625,52.1796875,113800
2000-09-26,36.530635833740234,50.921875,51.625,50.65625,51.625,65200
2000-09-27,36.362491607666016,50.6875,51.40625,50.5,51.15625,43600
2000-09-28,37.34891891479492,52.0625,52.15625,50.78125,50.8125,121000
2000-09-29,37.169559478759766,51.8125,52.1953125,51.8125,52.015625,130400
2000-10-02,36.56427764892578,50.96875,52.203125,50.96875,52.203125,169600
2000-10-03,36.03182220458984,50.2265625,51.5859375,50.2265625,51.5859375,151000
2000-10-04,36.2840461730957,50.578125,50.578125,49.8125,50.453125,99800
2000-10-05,35.91413879394531,50.0625,50.8125,50.03125,50.625,408800
2000-10-06,35.03981399536133,48.84375,50.15625,48.78125,50.15625,185600
2000-10-09,34.961368560791016,48.734375,48.875,48.3125,48.875,361800
2000-10-10,34.12067413330078,47.5625,49.0546875,47.5625,48.796875,420400
2000-10-11,34.00859451293945,47.40625,47.8125,47.0,47.71875,168200
2000-10-12,32.97734069824219,45.96875,47.84375,45.96875,47.84375,161400
2000-10-13,34.25517272949219,47.75,48.140625,46.0625,46.09375,378800
2000-10-16,34.52419662475586,48.125,48.53125,47.71875,48.0,1098000
2000-10-17,33.65549087524414,46.9140625,48.2578125,46.5703125,48.125,265800
2000-10-18,33.38086700439453,46.53125,46.8125,45.625,45.8203125,343600
