Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HYG,HYG,HYG,HYG,HYG,HYG
Date,,,,,,
2007-04-11,31.855058670043945,104.3499984741211,104.38999938964844,104.3499984741211,104.3499984741211,1900
2007-04-12,31.876426696777344,104.41999816894533,104.41999816894533,104.3499984741211,104.41999816894533,6100
2007-04-13,31.818456649780273,104.2300033569336,104.48999786376952,104.2300033569336,104.38999938964844,3400
2007-04-16,31.806228637695312,104.19000244140624,104.2699966430664,104.1500015258789,104.2699966430664,7600
2007-04-17,31.790977478027344,104.13999938964844,104.4000015258789,104.13999938964844,104.1500015258789,28100
2007-04-18,31.800132751464844,104.16999816894533,104.2699966430664,104.1500015258789,104.19000244140624,6300
2007-04-19,31.91002082824707,104.52999877929688,104.56999969482422,104.05999755859376,104.1999969482422,47500
2007-04-20,31.891704559326172,104.47000122070312,104.54000091552734,104.4499969482422,104.54000091552734,4900
2007-04-23,31.91002082824707,104.52999877929688,104.66000366210938,104.4499969482422,104.58999633789062,1700
2007-04-24,32.129817962646484,105.25,105.30999755859376,104.41999816894533,104.58999633789062,398500
2007-04-25,32.17865753173828,105.41000366210938,105.41000366210938,105.27999877929688,105.27999877929688,16300
2007-04-26,32.23664855957031,105.5999984741211,105.5999984741211,105.29000091552734,105.43000030517578,48200
2007-04-27,32.23664855957031,105.5999984741211,105.5999984741211,105.51000213623048,105.51000213623048,8300
2007-04-30,32.23969650268555,105.61000061035156,105.62999725341795,105.33000183105467,105.55999755859376,15500
2007-05-01,32.243690490722656,105.33000183105467,105.43000030517578,105.2699966430664,105.2699966430664,8600
2007-05-02,32.23143005371094,105.29000091552734,105.38999938964844,105.1999969482422,105.3499984741211,4700
2007-05-03,32.234493255615234,105.3000030517578,105.4800033569336,105.1999969482422,105.37000274658205,17200
2007-05-04,32.2742805480957,105.43000030517578,105.44000244140624,105.20999908447266,105.3499984741211,4600
2007-05-07,32.271244049072266,105.41999816894533,105.41999816894533,105.3000030517578,105.31999969482422,4200
2007-05-08,32.295738220214844,105.5,105.5500030517578,105.4499969482422,105.54000091552734,16100
2007-05-09,32.21002197265625,105.22000122070312,105.5999984741211,105.16000366210938,105.58999633789062,9400
2007-05-10,32.32633972167969,105.5999984741211,105.80999755859376,105.51000213623048,105.6999969482422,17400
2007-05-11,32.34468460083008,105.66000366210938,105.77999877929688,105.55999755859376,105.63999938964844,12200
