Date,Adj Close,Close,High,Low,Open,Volume
1/2/90,17.239999771118164,17.239999771118164,17.239999771118164,17.239999771118164,17.239999771118164,0
1/3/90,18.190000534057617,18.190000534057617,18.190000534057617,18.190000534057617,18.190000534057617,0
1/4/90,19.219999313354492,19.219999313354492,19.219999313354492,19.219999313354492,19.219999313354492,0
1/5/90,20.11000061035156,20.11000061035156,20.11000061035156,20.11000061035156,20.11000061035156,0
1/8/90,20.260000228881836,20.260000228881836,20.260000228881836,20.260000228881836,20.260000228881836,0
1/9/90,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453,0
1/10/90,22.440000534057617,22.440000534057617,22.440000534057617,22.440000534057617,22.440000534057617,0
1/11/90,20.049999237060547,20.049999237060547,20.049999237060547,20.049999237060547,20.049999237060547,0
1/12/90,24.63999938964844,24.63999938964844,24.63999938964844,24.63999938964844,24.63999938964844,0
1/15/90,26.34000015258789,26.34000015258789,26.34000015258789,26.34000015258789,26.34000015258789,0
1/16/90,24.18000030517578,24.18000030517578,24.18000030517578,24.18000030517578,24.18000030517578,0
1/17/90,24.15999984741211,24.15999984741211,24.15999984741211,24.15999984741211,24.15999984741211,0
1/18/90,24.34000015258789,24.34000015258789,24.34000015258789,24.34000015258789,24.34000015258789,0
1/19/90,22.5,22.5,22.5,22.5,22.5,0
1/22/90,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,0
1/23/90,24.719999313354492,24.719999313354492,24.719999313354492,24.719999313354492,24.719999313354492,0
1/24/90,25.38999938964844,25.38999938964844,25.38999938964844,25.38999938964844,25.38999938964844,0
1/25/90,25.62999916,25.62999916,25.62999916,25.62999916,25.62999916,0
1/26/90,26.280000686645508,26.280000686645508,26.280000686645508,26.280000686645508,26.280000686645508,0
1/29/90,26.440000534057617,26.440000534057617,26.440000534057617,26.440000534057617,26.440000534057617,0
1/30/90,27.25,27.25,27.25,27.25,27.25,0
1/31/90,25.36000061035156,25.36000061035156,25.36000061035156,25.36000061035156,25.36000061035156,0
2/1/90,24.87000084,24.87000084,24.87000084,24.87000084,24.87000084,0
2/2/90,24.31999969482422,24.31999969482422,24.31999969482422,24.31999969482422,24.31999969482422,0
2/5/90,24.540000915527344,24.540000915527344,24.540000915527344,24.540000915527344,24.540000915527344,0
2/6/90,24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617,0
2/7/90,24.290000915527344,24.290000915527344,24.290000915527344,24.290000915527344,24.290000915527344,0
2/8/90,23.770000457763672,23.770000457763672,23.770000457763672,23.770000457763672,23.770000457763672,0
2/9/90,23.690000534057617,23.690000534057617,23.690000534057617,23.690000534057617,23.690000534057617,0
2/12/90,24.37999916,24.37999916,24.37999916,24.37999916,24.37999916,0
2/13/90,23.760000228881836,23.760000228881836,23.760000228881836,23.760000228881836,23.760000228881836,0
2/14/90,22.049999237060547,22.049999237060547,22.049999237060547,22.049999237060547,22.049999237060547,0
