Price,Adj Close,Close,High,Low,Open,Volume
Ticker,VWEHX,VWEHX,VWEHX,VWEHX,VWEHX,VWEHX
Date,,,,,,
1980-01-02,0.1689017564058303,9.539999961853027,9.539999961853027,9.539999961853027,9.539999961853027,0
1980-01-03,0.1689017564058303,9.539999961853027,9.539999961853027,9.539999961853027,9.539999961853027,0
1980-01-04,0.1689017564058303,9.539999961853027,9.539999961853027,9.539999961853027,9.539999961853027,0
1980-01-07,0.1689017564058303,9.539999961853027,9.539999961853027,9.539999961853027,9.539999961853027,0
1980-01-08,0.1689017564058303,9.539999961853027,9.539999961853027,9.539999961853027,9.539999961853027,0
1980-01-09,0.1689017564058303,9.539999961853027,9.539999961853027,9.539999961853027,9.539999961853027,0
1980-01-10,0.1689017564058303,9.539999961853027,9.539999961853027,9.539999961853027,9.539999961853027,0
1980-01-11,0.1689017564058303,9.539999961853027,9.539999961853027,9.539999961853027,9.539999961853027,0
1980-01-14,0.1689017564058303,9.539999961853027,9.539999961853027,9.539999961853027,9.539999961853027,0
1980-01-15,0.1689017564058303,9.539999961853027,9.539999961853027,9.539999961853027,9.539999961853027,0
1980-01-16,0.1689017564058303,9.539999961853027,9.539999961853027,9.539999961853027,9.539999961853027,0
1980-01-17,0.1689017564058303,9.539999961853027,9.539999961853027,9.539999961853027,9.539999961853027,0
1980-01-18,0.1689017564058303,9.539999961853027,9.539999961853027,9.539999961853027,9.539999961853027,0
1980-01-21,0.1689017564058303,9.539999961853027,9.539999961853027,9.539999961853027,9.539999961853027,0
1980-01-22,0.1689017564058303,9.539999961853027,9.539999961853027,9.539999961853027,9.539999961853027,0
1980-01-23,0.1689017564058303,9.539999961853027,9.539999961853027,9.539999961853027,9.539999961853027,0
1980-01-24,0.1689017564058303,9.539999961853027,9.539999961853027,9.539999961853027,9.539999961853027,0
1980-01-25,0.1689017564058303,9.539999961853027,9.539999961853027,9.539999961853027,9.539999961853027,0
1980-01-28,0.1689017564058303,9.539999961853027,9.539999961853027,9.539999961853027,9.539999961853027,0
1980-01-29,0.1680866777896881,9.279999732971191,9.279999732971191,9.279999732971191,9.279999732971191,0
