Date,Adj Close,Close,High,Low,Open,Volume
2/11/10,9539201.0,12316800.0,13000000.0,12209600.0,12875200.0,0
2/12/10,9459896.0,12214400.0,12692800.0,12152000.0,12683200.0,0
2/16/10,9124077.0,11780800.0,12148800.0,11744000.0,11948800.0,0
2/17/10,8984051.0,11600000.0,11798400.0,11566400.0,11624000.0,0
2/18/10,8768431.0,11321600.0,11640000.0,11288000.0,11585600.0,0
2/19/10,8791979.0,11352000.0,11516800.0,11200000.0,11424000.0,0
2/22/10,8846500.0,11422400.0,11548800.0,11220800.0,11228800.0,0
2/23/10,9202144.0,11881600.0,12006400.0,11444800.0,11446400.0,0
2/24/10,8914656.0,11510400.0,11729600.0,11369600.0,11676800.0,0
2/25/10,8852697.0,11430400.0,12096000.0,11430400.0,11873600.0,0
2/26/10,8804369.0,11368000.0,11630400.0,11329600.0,11520000.0,0
3/1/10,8416508.0,10867200.0,11243200.0,10832000.0,11235200.0,0
3/2/10,8352069.5,10784000.0,10849600.0,10588800.0,10768000.0,0
3/3/10,8352069.5,10784000.0,10865600.0,10600000.0,10745600.0,0
3/4/10,8247979.0,10649600.0,10873600.0,10611200.0,10724800.0,0
3/5/10,7882422.0,10177600.0,10454400.0,10124800.0,10384000.0,0
3/8/10,7817983.5,10094400.0,10129600.0,10032000.0,10110400.0,0
3/9/10,7682912.5,9920000.0,10182400.0,9760000.0,10182400.0,1
3/10/10,7498272.5,9681600.0,9849600.0,9617600.0,9832000.0,0
3/11/10,7425163.5,9587200.0,9792000.0,9580800.0,9740800.0,0
3/12/10,7414009.5,9572800.0,9662400.0,9465600.0,9465600.0,0
3/15/10,7458619.0,9630400.0,9822400.0,9564800.0,9638400.0,0
3/16/10,7314875.0,9444800.0,9624000.0,9411200.0,9545600.0,0
3/17/10,7280178.0,9400000.0,9440000.0,9243200.0,9412800.0,0
3/18/10,7193435.5,9288000.0,9408000.0,9249600.0,9345600.0,0
3/19/10,7323548.5,9456000.0,9537600.0,9180800.0,9456000.0,1
3/22/10,7117847.0,9190400.0,9584000.0,9073600.0,9544000.0,1
3/23/10,6976579.5,9008000.0,9252800.0,8976000.0,9142400.0,1
3/24/10,7050929.0,9104000.0,9182400.0,9041600.0,9052800.0,1
3/25/10,7109173.0,9179200.0,9190400.0,8800000.0,8908800.0,1
3/26/10,7065800.5,9123200.0,9275200.0,8948800.0,9057600.0,1
3/29/10,6974102.0,9004800.0,9070400.0,8924800.0,8998400.0,0
3/30/10,6905946.0,8916800.0,9072000.0,8840000.0,8926400.0,0
3/31/10,6981537.0,9014400.0,9083200.0,8888000.0,9012800.0,1
4/1/10,6996406.5,9033600.0,9236800.0,8755200.0,8931200.0,1
4/5/10,6803094.0,8784000.0,9043200.0,8728000.0,8990400.0,1
4/6/10,6748572.0,8713600.0,8888000.0,8635200.0,8851200.0,1
4/7/10,6783267.0,8758400.0,8907200.0,8656000.0,8776000.0,1
4/8/10,6759724.5,8728000.0,8971200.0,8678400.0,8849600.0,0
4/9/10,6632088.5,8563200.0,8763200.0,8548800.0,8696000.0,0
4/12/10,6611020.0,8536000.0,8585600.0,8470400.0,8539200.0,0
4/13/10,6506930.5,8401600.0,8611200.0,8390400.0,8564800.0,1
4/14/10,6280160.5,8108800.0,8304000.0,8104000.0,8272000.0,1
