Price,Adj Close,Close,High,Low,Open,Volume
Ticker,^VXN,^VXN,^VXN,^VXN,^VXN,^VXN
Date,,,,,,
2001-01-23,58.56999969482422,58.56999969482422,66.0999984741211,58.41999816894531,65.98999786376953,37500
2001-01-24,60.65999984741211,60.65999984741211,61.45000076293945,59.83000183105469,60.0,37500
2001-01-25,63.47999954223633,63.47999954223633,63.790000915527344,61.790000915527344,62.15999984741211,37500
2001-01-26,62.459999084472656,62.459999084472656,66.08000183105469,62.459999084472656,65.93000030517578,37500
2001-01-29,62.400001525878906,62.400001525878906,64.08000183105469,62.0099983215332,63.7400016784668,37500
2001-01-30,62.5,62.5,64.19000244140625,62.400001525878906,64.19000244140625,37500
2001-01-31,61.45000076293945,61.45000076293945,64.13999938964844,59.959999084472656,63.91999816894531,37500
2001-02-01,60.4900016784668,60.4900016784668,63.65999984741211,60.41999816894531,62.5099983215332,37500
2001-02-02,63.75,63.75,63.81999969482422,61.959999084472656,61.959999084472656,37500
2001-02-05,62.93000030517578,62.93000030517578,64.58999633789062,62.86000061035156,64.58999633789062,37500
2001-02-06,60.70000076293945,60.70000076293945,63.900001525878906,60.34000015258789,63.709999084472656,37500
2001-02-07,62.0,62.0,63.380001068115234,61.95000076293945,63.16999816894531,37500
2001-02-08,62.90999984741211,62.90999984741211,63.43000030517578,62.099998474121094,63.209999084472656,0
2001-02-09,65.20999908447266,65.20999908447266,65.52999877929688,63.83000183105469,65.16999816894531,37200
2001-02-12,64.2699966430664,64.2699966430664,65.44999694824219,64.05000305175781,65.44999694824219,37500
2001-02-13,66.36000061035156,66.36000061035156,66.37999725341797,64.05000305175781,64.36000061035156,37500
2001-02-14,65.83000183105469,65.83000183105469,68.22000122070312,65.83000183105469,67.66000366210938,37500
2001-02-15,63.54999923706055,63.54999923706055,66.13999938964844,63.40999984741211,65.23999786376953,0
2001-02-16,64.41000366210938,64.41000366210938,67.51000213623047,64.12999725341797,67.33000183105469,0
2001-02-20,67.5999984741211,67.5999984741211,67.69000244140625,65.69000244140625,65.87000274658203,37500
2001-02-21,68.56999969482422,68.56999969482422,69.7300033569336,66.31999969482422,68.01000213623047,37500
2001-02-22,71.83000183105469,71.83000183105469,72.80999755859375,67.97000122070312,69.98999786376953,37500
2001-02-23,72.04000091552734,72.04000091552734,74.70999908447266,71.81999969482422,73.66999816894531,37500
2001-02-26,70.91000366210938,70.91000366210938,72.91000366210938,70.08000183105469,71.86000061035156,37500
2001-02-27,73.44999694824219,73.44999694824219,74.37999725341797,71.79000091552734,72.33000183105469,37500
2001-02-28,75.56999969482422,75.56999969482422,77.16000366210938,74.30000305175781,75.25,37500
2001-03-01,74.80999755859375,74.80999755859375,78.95999908447266,74.76000213623047,77.95999908447266,37500
2001-03-02,77.43000030517578,77.43000030517578,78.52999877929688,75.37999725341797,77.22000122070312,37500
